26.02.2024 15:26:53.183 [restartedMain] INFO  o.r.h.HotelProjectApplication - Starting HotelProjectApplication using Java 21.0.2 with PID 17980 (C:\HotelProjectApp\HotelProject\target\classes started by Tel-ran.de in C:\HotelProjectApp\HotelProject)
26.02.2024 17:10:47.390 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create reservation table::b.ruzmetov
26.02.2024 17:10:47.448 [restartedMain] INFO  liquibase.changelog - Table reservation created
26.02.2024 17:10:47.449 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create reservation table::b.ruzmetov ran successfully in 59ms
26.02.2024 17:10:47.458 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/create-sequence.xml::create sequence for UUID generator::b.ruzmetov
26.02.2024 17:10:47.460 [restartedMain] INFO  liquibase.changelog - Sequence seq_for_uuid_generator created
26.02.2024 17:10:47.461 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/create-sequence.xml::create sequence for UUID generator::b.ruzmetov ran successfully in 2ms
26.02.2024 17:10:47.471 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into service table::b.ruzmetov
26.02.2024 17:10:47.479 [restartedMain] INFO  liquibase.changelog - New row inserted into service
26.02.2024 17:10:47.483 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into service table::b.ruzmetov ran successfully in 11ms
26.02.2024 17:10:47.490 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into room table::b.ruzmetov
26.02.2024 17:10:47.500 [restartedMain] INFO  liquibase.changelog - New row inserted into room
26.02.2024 17:10:47.505 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into room table::b.ruzmetov ran successfully in 14ms
26.02.2024 17:10:47.515 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into event table::b.ruzmetov
26.02.2024 17:10:47.528 [restartedMain] INFO  liquibase.changelog - New row inserted into event
26.02.2024 17:10:47.531 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into event table::b.ruzmetov ran successfully in 15ms
26.02.2024 17:10:47.542 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into customer table::b.ruzmetov
26.02.2024 17:10:47.555 [restartedMain] INFO  liquibase.changelog - New row inserted into customer
26.02.2024 17:10:47.558 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into customer table::b.ruzmetov ran successfully in 15ms
26.02.2024 17:10:47.576 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into payment table::b.ruzmetov
26.02.2024 17:10:47.588 [restartedMain] INFO  liquibase.changelog - New row inserted into payment
26.02.2024 17:10:47.590 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into payment table::b.ruzmetov ran successfully in 13ms
26.02.2024 17:10:47.602 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into reservation table::b.ruzmetov
26.02.2024 17:10:47.611 [restartedMain] INFO  liquibase.changelog - New row inserted into reservation
26.02.2024 17:10:47.615 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into reservation table::b.ruzmetov ran successfully in 13ms
26.02.2024 17:10:47.633 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into service table::b.ruzmetov
26.02.2024 17:10:47.643 [restartedMain] INFO  liquibase.changelog - New row inserted into service
26.02.2024 17:10:47.646 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into service table::b.ruzmetov ran successfully in 12ms
26.02.2024 17:10:47.654 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into room table::b.ruzmetov
26.02.2024 17:10:47.659 [restartedMain] INFO  liquibase.changelog - New row inserted into room
26.02.2024 17:10:47.661 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into room table::b.ruzmetov ran successfully in 6ms
26.02.2024 17:10:47.670 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into event table::b.ruzmetov
26.02.2024 17:10:47.674 [restartedMain] INFO  liquibase.changelog - New row inserted into event
26.02.2024 17:10:47.677 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into event table::b.ruzmetov ran successfully in 7ms
26.02.2024 17:10:47.686 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into customer table::b.ruzmetov
26.02.2024 17:10:47.691 [restartedMain] INFO  liquibase.changelog - New row inserted into customer
26.02.2024 17:10:47.694 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into customer table::b.ruzmetov ran successfully in 8ms
26.02.2024 17:10:47.722 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into payment table::b.ruzmetov
26.02.2024 17:10:47.728 [restartedMain] INFO  liquibase.changelog - New row inserted into payment
26.02.2024 17:10:47.732 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into payment table::b.ruzmetov ran successfully in 10ms
26.02.2024 17:10:47.746 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into reservation table::b.ruzmetov
26.02.2024 17:10:47.758 [restartedMain] INFO  liquibase.changelog - New row inserted into reservation
26.02.2024 17:10:47.768 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into reservation table::b.ruzmetov ran successfully in 19ms
26.02.2024 17:10:47.790 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into service table::b.ruzmetov
26.02.2024 17:10:47.801 [restartedMain] INFO  liquibase.changelog - New row inserted into service
26.02.2024 17:10:47.810 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into service table::b.ruzmetov ran successfully in 18ms
26.02.2024 17:10:47.839 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into room table::b.ruzmetov
26.02.2024 17:10:47.845 [restartedMain] INFO  liquibase.changelog - New row inserted into room
26.02.2024 17:10:47.854 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into room table::b.ruzmetov ran successfully in 15ms
26.02.2024 17:10:47.864 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into event table::b.ruzmetov
26.02.2024 17:10:47.873 [restartedMain] INFO  liquibase.changelog - New row inserted into event
26.02.2024 17:10:47.875 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into event table::b.ruzmetov ran successfully in 10ms
26.02.2024 17:10:47.885 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into customer table::b.ruzmetov
26.02.2024 17:10:47.890 [restartedMain] INFO  liquibase.changelog - New row inserted into customer
26.02.2024 17:10:47.893 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into customer table::b.ruzmetov ran successfully in 8ms
26.02.2024 17:10:47.902 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into payment table::b.ruzmetov
26.02.2024 17:10:47.908 [restartedMain] INFO  liquibase.changelog - New row inserted into payment
26.02.2024 17:10:47.911 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into payment table::b.ruzmetov ran successfully in 8ms
26.02.2024 17:10:47.923 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into reservation table::b.ruzmetov
26.02.2024 17:10:47.928 [restartedMain] INFO  liquibase.changelog - New row inserted into reservation
26.02.2024 17:10:47.930 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into reservation table::b.ruzmetov ran successfully in 7ms
26.02.2024 17:10:47.942 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into service table::b.ruzmetov
26.02.2024 17:10:47.952 [restartedMain] INFO  liquibase.changelog - New row inserted into service
26.02.2024 17:10:47.956 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into service table::b.ruzmetov ran successfully in 14ms
26.02.2024 17:10:47.971 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into room table::b.ruzmetov
26.02.2024 17:10:47.976 [restartedMain] INFO  liquibase.changelog - New row inserted into room
26.02.2024 17:10:47.979 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into room table::b.ruzmetov ran successfully in 8ms
26.02.2024 17:10:47.991 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into event table::b.ruzmetov
26.02.2024 17:10:48.000 [restartedMain] INFO  liquibase.changelog - New row inserted into event
26.02.2024 17:10:48.005 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into event table::b.ruzmetov ran successfully in 13ms
26.02.2024 17:10:48.016 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into customer table::b.ruzmetov
26.02.2024 17:10:48.034 [restartedMain] INFO  liquibase.changelog - New row inserted into customer
26.02.2024 17:10:48.039 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into customer table::b.ruzmetov ran successfully in 22ms
26.02.2024 17:10:48.052 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into payment table::b.ruzmetov
26.02.2024 17:10:48.061 [restartedMain] INFO  liquibase.changelog - New row inserted into payment
26.02.2024 17:10:48.074 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into payment table::b.ruzmetov ran successfully in 21ms
26.02.2024 17:10:48.095 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into reservation table::b.ruzmetov
26.02.2024 17:10:48.104 [restartedMain] INFO  liquibase.changelog - New row inserted into reservation
26.02.2024 17:10:48.107 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into reservation table::b.ruzmetov ran successfully in 11ms
26.02.2024 17:10:48.128 [restartedMain] INFO  liquibase.util - UPDATE SUMMARY
26.02.2024 17:10:48.128 [restartedMain] INFO  liquibase.util - Run:                         37
26.02.2024 17:10:48.128 [restartedMain] INFO  liquibase.util - Previously run:               0
26.02.2024 17:10:48.128 [restartedMain] INFO  liquibase.util - Filtered out:                 0
26.02.2024 17:10:48.128 [restartedMain] INFO  liquibase.util - -------------------------------
26.02.2024 17:10:48.128 [restartedMain] INFO  liquibase.util - Total change sets:           37
26.02.2024 17:10:48.129 [restartedMain] INFO  liquibase.util - Update summary generated
26.02.2024 17:10:48.136 [restartedMain] INFO  liquibase.command - Update command completed successfully.
26.02.2024 17:10:48.136 [restartedMain] INFO  liquibase.ui - Liquibase: Update has been successful. Rows affected: 61
26.02.2024 17:10:48.143 [restartedMain] INFO  l.lockservice - Successfully released change log lock
26.02.2024 17:10:48.144 [restartedMain] INFO  liquibase.command - Command execution complete
26.02.2024 17:10:48.389 [restartedMain] INFO  o.h.j.i.u.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26.02.2024 17:10:48.528 [restartedMain] INFO  o.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.1.Final
26.02.2024 17:10:48.604 [restartedMain] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26.02.2024 17:10:49.119 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26.02.2024 17:10:49.220 [restartedMain] WARN  o.h.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
26.02.2024 17:10:51.392 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26.02.2024 17:10:51.399 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26.02.2024 17:10:53.913 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26.02.2024 17:10:53.948 [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
26.02.2024 17:10:54.835 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
26.02.2024 17:10:54.908 [restartedMain] INFO  o.s.b.w.e.t.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
26.02.2024 17:10:54.929 [restartedMain] INFO  o.r.h.HotelProjectApplication - Started HotelProjectApplication in 17.589 seconds (process running for 19.295)
26.02.2024 17:11:40.053 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[.[.[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
26.02.2024 17:11:40.053 [http-nio-8080-exec-1] INFO  o.s.w.s.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
26.02.2024 17:11:40.055 [http-nio-8080-exec-1] INFO  o.s.w.s.DispatcherServlet - Completed initialization in 2 ms
26.02.2024 17:14:45.744 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
